ZAT_ORIGEN;ZAT_DESTINO;n_viajes;cumsum_viajes
904.0;325.0;555.131250808448;0.7583466523300778
166.0;850.0;555.1265668765197;0.7583636417421648
850.0;166.0;555.1265668765197;0.7583806311542516
454.0;546.0;555.042334493768;0.7583976179884423
546.0;454.0;555.042334493768;0.758414604822633
795.0;53.0;554.891889230225;0.7584315870525106
53.0;795.0;554.891889230225;0.758448569282388
53.0;63.0;554.891889230224;0.7584655515122656
63.0;53.0;554.891889230224;0.758482533742143
86.0;53.0;554.891889230224;0.7584995159720206
53.0;86.0;554.891889230224;0.758516498201898
904.0;163.0;554.8682215174596;0.7585334797074353
163.0;904.0;554.8682215174596;0.7585504612129726
304.0;393.0;554.864522874662;0.7585674426053145
304.0;302.0;554.864522874662;0.7585844239976564
393.0;304.0;554.864522874662;0.7586014053899982
302.0;304.0;554.864522874662;0.7586183867823401
989.0;532.0;554.580253838904;0.7586353594747492
532.0;989.0;554.580253838904;0.7586523321671584
38.0;194.0;554.045543837622;0.7586692884949958
194.0;38.0;554.045543837622;0.7586862448228332
234.0;222.0;553.736716948261;0.7587031916991551
222.0;234.0;553.736716948261;0.758720138575477
111.0;106.0;553.494026126808;0.7587370780243499
446.0;569.0;553.478257428527;0.7587540169906284
768.0;89.0;553.324007795867;0.7587709512361624
996.0;785.0;553.324007795867;0.7587878854816966
992.0;771.0;553.324007795867;0.7588048197272307
786.0;458.0;553.324007795867;0.7588217539727649
945.0;773.0;553.324007795867;0.758838688218299
476.0;788.0;553.324007795867;0.7588556224638331
773.0;459.0;553.324007795867;0.7588725567093673
367.0;771.0;553.324007795867;0.7588894909549013
785.0;996.0;553.324007795867;0.7589064252004355
439.0;786.0;553.324007795867;0.7589233594459696
322.0;785.0;553.324007795867;0.7589402936915037
400.0;774.0;553.324007795867;0.7589572279370379
778.0;152.0;553.324007795867;0.758974162182572
787.0;58.0;553.324007795867;0.7589910964281061
788.0;476.0;553.324007795867;0.7590080306736402
507.0;786.0;553.324007795867;0.7590249649191744
771.0;367.0;553.324007795867;0.7590418991647084
58.0;787.0;553.324007795867;0.7590588334102426
779.0;7.0;553.324007795867;0.7590757676557768
996.0;774.0;553.324007795867;0.7590927019013108
391.0;781.0;553.324007795867;0.759109636146845
385.0;786.0;553.324007795867;0.7591265703923791
786.0;303.0;553.324007795867;0.7591435046379132
786.0;354.0;553.324007795867;0.7591604388834473
662.0;782.0;553.324007795867;0.7591773731289815
773.0;945.0;553.324007795867;0.7591943073745157
506.0;778.0;553.324007795867;0.7592112416200497
786.0;439.0;553.324007795867;0.7592281758655839
786.0;447.0;553.324007795867;0.759245110111118
354.0;786.0;553.324007795867;0.7592620443566521
176.0;778.0;553.324007795867;0.7592789786021862
786.0;507.0;553.324007795867;0.7592959128477204
89.0;768.0;553.324007795867;0.7593128470932544
473.0;774.0;553.324007795867;0.7593297813387886
784.0;416.0;553.324007795867;0.7593467155843228
176.0;506.0;553.324007795867;0.7593636498298568
774.0;996.0;553.324007795867;0.759380584075391
774.0;400.0;553.324007795867;0.7593975183209251
774.0;416.0;553.324007795867;0.7594144525664592
458.0;786.0;553.324007795867;0.7594313868119933
781.0;391.0;553.324007795867;0.7594483210575275
345.0;385.0;553.324007795867;0.7594652553030616
782.0;662.0;553.324007795867;0.7594821895485957
774.0;473.0;553.324007795867;0.7594991237941299
771.0;992.0;553.324007795867;0.7595160580396639
785.0;322.0;553.324007795867;0.7595329922851981
7.0;779.0;553.324007795867;0.7595499265307322
152.0;778.0;553.324007795867;0.7595668607762663
459.0;773.0;553.324007795867;0.7595837950218005
303.0;786.0;553.324007795867;0.7596007292673346
416.0;774.0;553.324007795867;0.7596176635128687
416.0;784.0;553.324007795867;0.7596345977584028
932.0;774.0;553.324007795867;0.759651532003937
774.0;932.0;553.324007795867;0.759668466249471
560.0;328.0;553.242530734597;0.7596853980014344
328.0;560.0;553.242530734597;0.7597023297533978
702.0;240.0;553.0808675655367;0.7597192565577289
240.0;702.0;553.0808675655367;0.75973618336206
849.0;761.0;552.747518376232;0.759753099964381
761.0;849.0;552.747518376232;0.7597700165667021
980.0;761.0;552.747518376232;0.7597869331690231
476.0;761.0;552.747518376232;0.7598038497713441
761.0;476.0;552.747518376232;0.7598207663736651
522.0;907.0;552.608068383988;0.7598376787081786
522.0;223.0;552.608068383988;0.7598545910426922
377.0;420.0;552.608068383988;0.7598715033772057
522.0;403.0;552.608068383988;0.7598884157117192
420.0;377.0;552.608068383988;0.7599053280462326
520.0;446.0;552.608068383988;0.7599222403807461
223.0;522.0;552.608068383988;0.7599391527152596
446.0;520.0;552.608068383988;0.7599560650497731
403.0;522.0;552.608068383988;0.7599729773842865
852.0;669.0;552.608068383988;0.7599898897188
907.0;522.0;552.608068383988;0.7600068020533135
420.0;281.0;552.608068383988;0.760023714387827
281.0;420.0;552.608068383988;0.7600406267223404
520.0;852.0;552.608068383988;0.7600575390568539
669.0;520.0;552.608068383988;0.7600744513913674
948.0;521.0;552.303255451267;0.7600913543972109
521.0;948.0;552.303255451267;0.7601082574030543
423.0;27.0;552.300151813747;0.7601251603139124
992.0;423.0;552.300151813747;0.7601420632247704
27.0;423.0;552.300151813747;0.7601589661356284
423.0;992.0;552.300151813747;0.7601758690464865
588.0;729.0;552.2593419264656;0.7601927707083752
729.0;588.0;552.2593419264656;0.760209672370264
837.0;43.0;552.1854772302443;0.7602265717715553
43.0;837.0;552.1854772302443;0.7602434711728465
71.0;101.0;552.185477230244;0.7602603705741378
101.0;71.0;552.185477230244;0.760277269975429
662.0;342.0;551.855582344783;0.7602941592804279
342.0;662.0;551.855582344783;0.7603110485854266
355.0;450.0;551.546982810696;0.7603279284458682
368.0;449.0;551.546982810696;0.7603448083063097
255.0;449.0;551.546982810696;0.7603616881667512
449.0;368.0;551.546982810696;0.7603785680271927
449.0;255.0;551.546982810696;0.7603954478876342
450.0;355.0;551.546982810696;0.7604123277480758
247.0;482.0;551.3902922567729;0.7604292028130697
446.0;347.0;551.390292256772;0.7604460778780636
347.0;968.0;551.390292256772;0.7604629529430575
347.0;459.0;551.390292256772;0.7604798280080514
347.0;446.0;551.390292256772;0.7604967030730453
353.0;352.0;551.390292256772;0.7605135781380392
968.0;347.0;551.390292256772;0.7605304532030331
352.0;353.0;551.390292256772;0.760547328268027
459.0;347.0;551.390292256772;0.7605642033330209
66.0;67.0;551.31143765962;0.7605810759847034
67.0;66.0;551.31143765962;0.760597948636386
850.0;146.0;551.140557644308;0.7606148160583583
146.0;850.0;551.140557644308;0.7606316834803308
119.0;289.0;550.733416222006;0.7606485384419135
289.0;119.0;550.733416222006;0.7606653934034961
778.0;744.0;550.558890075569;0.7606822430237805
743.0;588.0;550.558890075569;0.7606990926440648
53.0;735.0;550.558890075569;0.760715942264349
735.0;53.0;550.558890075569;0.7607327918846334
588.0;743.0;550.558890075569;0.7607496415049176
275.0;735.0;550.558890075568;0.7607664911252019
847.0;275.0;550.558890075568;0.7607833407454863
269.0;269.0;550.5393458094337;0.7608001897676265
724.0;724.0;550.5356814206622;0.7608170386776199
780.0;777.0;550.0081302790015;0.7608338714421352
602.0;455.0;549.9422840326611;0.7608507021914543
779.0;902.0;549.8778159197523;0.7608675309677543
519.0;519.0;549.7950461817777;0.7608843572109216
282.0;275.0;549.4327183387345;0.7609011723651997
613.0;675.0;548.992124169531;0.7609179740352809
675.0;613.0;548.992124169531;0.7609347757053623
627.0;622.0;548.99212416953;0.7609515773754435
622.0;627.0;548.99212416953;0.7609683790455247
766.0;532.0;548.9513857749866;0.7609851794688247
532.0;766.0;548.9513857749866;0.7610019798921247
219.0;215.0;548.603166823906;0.761018769658332
181.0;215.0;548.603166823906;0.7610355594245394
215.0;181.0;548.603166823906;0.7610523491907467
404.0;290.0;548.193359604954;0.7610691264149787
290.0;404.0;548.193359604954;0.7610859036392108
543.0;540.0;548.0128735718081;0.7611026753397446
540.0;543.0;548.0128735718081;0.7611194470402786
627.0;620.0;548.0117810906565;0.7611362187073775
620.0;627.0;548.0117810906565;0.7611529903744764
979.0;276.0;547.968483385813;0.7611697607164675
771.0;767.0;547.7868801103926;0.7611865255005676
611.0;27.0;547.105014489228;0.761203269416461
368.0;975.0;547.105014489227;0.7612200133323545
598.0;975.0;547.105014489227;0.7612367572482478
975.0;598.0;547.105014489227;0.7612535011641411
562.0;975.0;547.105014489227;0.7612702450800345
975.0;562.0;547.105014489227;0.761286988995928
975.0;368.0;547.105014489227;0.7613037329118213
849.0;54.0;546.964862241222;0.7613204725384148
54.0;849.0;546.964862241222;0.7613372121650085
277.0;23.0;546.964862241222;0.761353951791602
54.0;352.0;546.964862241221;0.7613706914181957
54.0;336.0;546.964862241221;0.7613874310447892
352.0;54.0;546.964862241221;0.7614041706713829
336.0;54.0;546.964862241221;0.7614209102979765
294.0;26.0;546.673134712453;0.7614376409963732
457.0;787.0;546.636614867838;0.7614543705770958
787.0;457.0;546.636614867838;0.7614711001578183
218.0;915.0;546.5428534161433;0.7614878268690115
195.0;254.0;546.4567100228101;0.7615045509438229
254.0;195.0;546.4567100228101;0.7615212750186342
345.0;195.0;546.45671002281;0.7615379990934457
188.0;177.0;546.45671002281;0.761554723168257
195.0;345.0;546.45671002281;0.7615714472430684
177.0;188.0;546.45671002281;0.7615881713178797
664.0;175.0;546.396315394944;0.7616048935443394
180.0;711.0;546.396315394944;0.7616216157707989
212.0;625.0;546.3963153949439;0.7616383379972584
625.0;212.0;546.3963153949439;0.761655060223718
626.0;230.0;546.396315394943;0.7616717824501776
625.0;473.0;546.396315394943;0.7616885046766372
666.0;12.0;546.396315394943;0.7617052269030967
473.0;625.0;546.396315394943;0.7617219491295564
12.0;666.0;546.396315394943;0.7617386713560159
323.0;625.0;546.396315394943;0.7617553935824755
625.0;323.0;546.396315394943;0.761772115808935
230.0;626.0;546.396315394943;0.7617888380353947
173.0;204.0;546.2630084608504;0.7618055561820523
837.0;234.0;546.117504952988;0.761822269875637
618.0;912.0;545.950034863812;0.761838978443871
618.0;258.0;545.950034863812;0.761855687012105
912.0;618.0;545.950034863812;0.761872395580339
387.0;618.0;545.950034863812;0.7618891041485731
618.0;387.0;545.950034863812;0.7619058127168071
618.0;326.0;545.950034863812;0.7619225212850411
258.0;618.0;545.950034863812;0.7619392298532752
326.0;618.0;545.950034863812;0.7619559384215092
573.0;665.0;545.950034863812;0.7619726469897432
371.0;573.0;545.950034863812;0.7619893555579773
413.0;618.0;545.950034863812;0.7620060641262113
664.0;618.0;545.950034863812;0.7620227726944453
573.0;371.0;545.950034863812;0.7620394812626793
665.0;573.0;545.950034863812;0.7620561898309134
618.0;664.0;545.950034863812;0.7620728983991474
618.0;413.0;545.950034863812;0.7620896069673814
535.0;413.0;545.942603785689;0.7621063153081904
413.0;535.0;545.942603785689;0.7621230236489994
212.0;207.0;545.48833606751;0.7621397180871385
288.0;344.0;545.4690015108398;0.7621564119335517
781.0;774.0;545.330746222668;0.7621731015487206
657.0;617.0;545.3071620218566;0.7621897904421051
617.0;657.0;545.3071620218566;0.7622064793354896
72.0;69.0;545.299937255421;0.7622231680077632
69.0;72.0;545.299937255421;0.7622398566800369
117.0;399.0;545.014237266215;0.7622565366085842
399.0;117.0;545.014237266215;0.7622732165371313
97.0;26.0;545.014237266215;0.7622898964656786
26.0;97.0;545.014237266215;0.7623065763942257
73.0;909.0;544.7121382307107;0.7623232470771607
176.0;131.0;544.6525337509288;0.7623399159359259
560.0;304.0;544.3826115192049;0.7623565765338363
304.0;560.0;544.3826115192049;0.7623732371317465
947.0;569.0;544.3826115192046;0.7623898977296569
199.0;475.0;544.183692255248;0.7624065522397279
475.0;181.0;544.183692255248;0.7624232067497988
27.0;167.0;543.739604389128;0.7624398476687497
27.0;25.0;543.739604389128;0.7624564885877007
136.0;87.0;543.739604389128;0.7624731295066517
87.0;136.0;543.739604389128;0.7624897704256026
167.0;27.0;543.739604389128;0.7625064113445535
27.0;513.0;543.739604389128;0.7625230522635046
27.0;361.0;543.739604389128;0.7625396931824555
136.0;341.0;543.739604389128;0.7625563341014064
900.0;405.0;543.4619804930998;0.7625729665237964
405.0;900.0;543.4619804930998;0.7625895989461863
279.0;287.0;543.4548466845552;0.7626062311502491
255.0;276.0;543.052520475368;0.7626228510412896
299.0;302.0;542.994541630275;0.7626394691579123
302.0;299.0;542.994541630275;0.7626560872745349
286.0;299.0;542.994541630275;0.7626727053911576
299.0;286.0;542.994541630275;0.7626893235077803
192.0;191.0;542.260594433974;0.7627059191622618
191.0;192.0;542.260594433974;0.7627225148167432
596.0;598.0;542.085965689337;0.7627391051267863
598.0;596.0;542.085965689337;0.7627556954368294
299.0;450.0;541.69383194357;0.7627722737457862
450.0;299.0;541.69383194357;0.762788852054743
455.0;348.0;541.406901540451;0.7628054215823171
453.0;526.0;541.2571903422411;0.7628219865280439
526.0;453.0;541.2571903422411;0.7628385514737706
546.0;779.0;541.177389073825;0.7628551139772134
779.0;546.0;541.177389073825;0.7628716764806562
995.0;995.0;540.920641675384;0.7628882311264543
910.0;27.0;540.8039725067752;0.7629047822016422
290.0;363.0;540.7311887630239;0.7629213310493145
517.0;708.0;540.674061682114;0.7629378781486369
709.0;675.0;540.674061682114;0.7629544252479594
675.0;709.0;540.674061682114;0.7629709723472818
501.0;710.0;540.414122229382;0.762987511491268
710.0;501.0;540.414122229382;0.7630040506352541
326.0;138.0;540.042556559638;0.7630205784076313
500.0;247.0;539.975389357099;0.7630371041243849
247.0;500.0;539.975389357099;0.7630536298411384
607.0;501.0;539.943333413886;0.7630701545768335
470.0;462.0;539.9433334138855;0.7630866793125286
462.0;470.0;539.9433334138855;0.7631032040482236
119.0;254.0;539.493958748088;0.7631197150309985
254.0;119.0;539.493958748088;0.7631362260137734
211.0;211.0;539.4939587480876;0.7631527369965484
211.0;301.0;539.4939587480876;0.7631692479793233
152.0;203.0;539.493958748087;0.7631857589620982
203.0;200.0;539.493958748087;0.7632022699448731
209.0;198.0;539.493958748087;0.7632187809276479
234.0;211.0;539.493958748087;0.7632352919104228
200.0;202.0;539.493958748087;0.7632518028931977
206.0;203.0;539.493958748087;0.7632683138759726
211.0;473.0;539.493958748087;0.7632848248587476
202.0;200.0;539.493958748087;0.7633013358415225
41.0;119.0;539.493958748087;0.7633178468242974
203.0;206.0;539.493958748087;0.7633343578070723
198.0;209.0;539.493958748087;0.7633508687898471
203.0;152.0;539.493958748087;0.763367379772622
290.0;234.0;539.493958748087;0.7633838907553969
211.0;290.0;539.493958748087;0.7634004017381718
119.0;41.0;539.493958748087;0.7634169127209468
473.0;211.0;539.493958748087;0.7634334237037217
119.0;168.0;539.493958748087;0.7634499346864966
200.0;203.0;539.493958748087;0.7634664456692715
841.0;271.0;539.493958748086;0.7634829566520464
201.0;294.0;539.493958748086;0.7634994676348212
966.0;211.0;539.493958748086;0.7635159786175961
211.0;966.0;539.493958748086;0.7635324896003711
294.0;201.0;539.493958748086;0.763549000583146
328.0;901.0;538.9275117706741;0.7635654942300524
901.0;328.0;538.9275117706741;0.7635819878769589
194.0;192.0;538.7603268362317;0.7635984764072415
776.0;768.0;538.7143450871444;0.7636149635302725
138.0;624.0;538.499004061712;0.7636314440628831
46.0;55.0;538.499004061712;0.7636479245954937
55.0;46.0;538.499004061712;0.7636644051281042
60.0;46.0;538.499004061712;0.7636808856607148
384.0;47.0;538.499004061712;0.7636973661933254
89.0;781.0;538.499004061712;0.763713846725936
46.0;99.0;538.499004061712;0.7637303272585466
106.0;455.0;538.499004061712;0.7637468077911571
421.0;106.0;538.499004061712;0.7637632883237677
91.0;85.0;538.499004061712;0.7637797688563783
85.0;91.0;538.499004061712;0.7637962493889889
47.0;384.0;538.499004061712;0.7638127299215994
106.0;421.0;538.499004061712;0.76382921045421
46.0;83.0;538.499004061712;0.7638456909868206
46.0;462.0;538.499004061712;0.7638621715194313
403.0;47.0;538.499004061712;0.7638786520520419
99.0;46.0;538.499004061712;0.7638951325846524
47.0;154.0;538.499004061712;0.763911613117263
836.0;60.0;538.499004061712;0.7639280936498736
91.0;453.0;538.499004061712;0.7639445741824842
234.0;46.0;538.499004061712;0.7639610547150947
276.0;89.0;538.499004061712;0.7639775352477053
154.0;47.0;538.499004061712;0.7639940157803159
89.0;276.0;538.499004061712;0.7640104963129265
455.0;106.0;538.499004061712;0.7640269768455371
781.0;89.0;538.499004061712;0.7640434573781476
91.0;91.0;538.499004061712;0.7640599379107582
106.0;850.0;538.499004061712;0.7640764184433688
83.0;46.0;538.499004061712;0.7640928989759794
624.0;138.0;538.499004061712;0.7641093795085899
67.0;46.0;538.499004061712;0.7641258600412005
453.0;91.0;538.499004061712;0.7641423405738111
836.0;56.0;538.499004061712;0.7641588211064217
47.0;403.0;538.499004061712;0.7641753016390324
73.0;290.0;538.415549573743;0.7641917796175538
290.0;73.0;538.415549573743;0.7642082575960752
945.0;625.0;538.2270855291844;0.7642247298067351
625.0;945.0;538.2270855291844;0.7642412020173948
410.0;385.0;537.687286310572;0.7642576577077294
385.0;410.0;537.687286310572;0.764274113398064
99.0;458.0;537.580079642444;0.7642905658073841
458.0;99.0;537.580079642444;0.7643070182167042
598.0;602.0;537.3721746833432;0.7643234642631818
602.0;598.0;537.3721746833432;0.7643399103096593
310.0;476.0;537.240440755227;0.7643563523244761
195.0;551.0;536.869750197848;0.7643727829944662
551.0;195.0;536.869750197848;0.7643892136644563
492.0;459.0;536.6789701236386;0.7644056384957036
511.0;615.0;536.633752665144;0.7644220619430898
